"","x"
"535","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Zinermon v Burch.txt"
"536","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Zobrest v Catalina Foothills Sch. Dist..txt"
"537","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//460 U.txt"
"538","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Adams v Texas.txt"
"539","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Ake v Oklahoma.txt"
"540","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Alioto v. Williams.txt"
"541","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Allenberg Cotton Co Inc v Pittman.txt"
"542","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Almota Farmers Elevator & Warehouse Co. v. US.txt"
"543","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Alvarado v US.txt"
"544","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Am. Bank & Trust Co. v. Dallas County.txt"
"545","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//American Textile Mfrs Institute Inc v Donovan.txt"
"546","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Anderson v Liberty Lobby Inc.txt"
"547","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Anderson v. Celebrezze.txt"
"548","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Antoine v Washington.txt"
"549","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Aquilar v. Felton.txt"
"550","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Arizona v. Rumsey.txt"
"551","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Armco Inc v Hardesty.txt"
"552","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Ashcroft v. Free Speech Coalition.txt"
"553","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Ashley v. Jackson.txt"
"554","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Atkins v. Virginia.txt"
"555","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Bagley v. Byrd.txt"
"556","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Baker v. Gold Seal Liquors, Inc..txt"
"557","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Ballard v. Comm'r.txt"
"558","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Barnard v Thorstenn.txt"
"559","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Bartnicki v. Vopper.txt"
"560","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Batson v Kentucky.txt"
"561","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Bd. of Educ. v. Pico.txt"
"562","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Beck v. Ala..txt"
"563","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Bell v Ohio.txt"
"564","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Bendix Autolite Corp v Midwesco Enterprises Inc.txt"
"565","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Berkey Photo Inc. v. Eastman Kodak Co..txt"
"566","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Bernal v. Fainter.txt"
"567","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Berry v. Doles.txt"
"568","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Bigelow v Virginia.txt"
"569","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Blackledge v. Perry.txt"
"570","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Blue Shield of Virginia v McCready.txt"
"571","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Boag v. McDougall.txt"
"572","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Board of Education v. Davis.txt"
"573","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Bob Jones University v US.txt"
"574","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Boeing Co. v. Van Gemert.txt"
"575","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Boles v. Chavis.txt"
"576","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Bose Corp v Consumers Union of US Inc.txt"
"577","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Bounds v. Smith.txt"
"578","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Bowen v US Postal Service.txt"
"579","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Braden v 30th Judicial Circuit Court of Kentucky.txt"
"580","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Brandon v Holt.txt"
"581","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Brooks v Tennessee.txt"
"582","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Brown v Louisiana.txt"
"583","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Buchanan v. Evans.txt"
"584","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Buckley v. Am. Constitutional Law Fund.txt"
"585","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Bunkley v. Florida.txt"
"586","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Burbank v. Lockheed Air Terminal, Inc..txt"
"587","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Bushey v. New York State Civil Service Com..txt"
"588","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Busic v U S.txt"
"589","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Caldwell v Mississippi.txt"
"590","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Califano v. Goldfarb.txt"
"591","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//California v U S.txt"
"592","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Carey v Brown.txt"
"593","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Carey v Population Services Intern.txt"
"594","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Carlson v Green.txt"
"595","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Carpenters 46 N. Cal. Counties Joint Apprenticeship & Training Comm. v. Eldredge.txt"
"596","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Carter v. Ky..txt"
"597","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Cent. Hudson Gas & Elec. Corp. v. Public Serv. Comm'n.txt"
"598","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Chambers v. Mis..txt"
"599","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Chandler v Miller.txt"
"600","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Chappelle v. Greater Baton Rouge Airport Dist..txt"
"601","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Chardon v Fumero Soto.txt"
"602","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Chemical Waste Management Inc v Hunt.txt"
"603","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Cincinnati v. Discovery Network.txt"
"604","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//City of Edmond v. Robinson.txt"
"605","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//City of Houston Tex v Hill.txt"
"606","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//City of Indianapolis v Edmond.txt"
"607","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//City of Philadelphia v New Jersey.txt"
"608","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//City of Riverside v Rivera.txt"
"609","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//City of Rome v U S.txt"
"610","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Clayton v International Union United Auto Aerospace and Agr Implement Work.txt"
"611","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Cleavinger v Saxner.txt"
"612","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Cleveland Bd of Educ v Loudermill.txt"
"613","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Cleveland Bd. of Educ. v. LaFleur.txt"
"614","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Cleveland Bd. of Educ. v. Loudermill.txt"
"615","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Codispoti v. Pa..txt"
"616","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Coleman v. Balkcom.txt"
"617","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Columbus Bd of Ed v Penick.txt"
"618","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Columbus v. Leonard.txt"
"619","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Community Communications Co Inc v City of Boulder Colo.txt"
"620","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Concerned Citizens of Southern Ohio, Inc. v. Pine Creek Conservancy Dist..txt"
"621","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Connecticut v. Mohegan Tribe.txt"
"622","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Connor v Coleman.txt"
"623","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Cool v. United States.txt"
"624","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Corporation Com. of Oklahoma v. Federal Power Com..txt"
"625","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Cox Broadcasting Corp v Cohn.txt"
"626","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Craig v. Boren.txt"
"627","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Crawford-El v Britton.txt"
"628","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Cruz v. Beto.txt"
"629","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Cuyler v. Adams.txt"
"630","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Dallas County Hospital Dist. v. Dallas Asso. of Community Organization for Reform Now.txt"
"631","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Davis v Georgia.txt"
"632","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Davis v. Jacobs.txt"
"633","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Delaware State Board of Education v. Evans.txt"
"634","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Delaware v Prouse.txt"
"635","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Delta Air Lines v. August.txt"
"636","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//DeMarco v. United States.txt"
"637","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Department of Air Force v Rose.txt"
"638","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Department of Transp. & Development v. Beaird-Poulan, Inc..txt"
"639","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Diaz-Albertini v. United States.txt"
"640","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Dickerson v New Banner Institute Inc.txt"
"641","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Dickinson v Zurko.txt"
"642","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Diedrich v. Comm'r.txt"
"643","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Duckworth v. Owen.txt"
"644","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Dunaway v New York.txt"
"645","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Duren v. Missouri.txt"
"646","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Eastex, Inc. v. NLRB.txt"
"647","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Eaton v. Tulsa.txt"
"648","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Edgar v. Mite Corp..txt"
"649","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Eli Lilly & Co. v. Costle.txt"
"650","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Elkins v Moreno.txt"
"651","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Engle v. Sims.txt"
"652","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Enomoto v. Wright.txt"
"653","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Estelle v. Jurek.txt"
"654","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Estelle v. Justice.txt"
"655","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Evitts v Lucey.txt"
"656","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Fcc v. League of Women Voters.txt"
"657","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Fidelity Federal Sav and Loan Ass'n v de la Cuesta.txt"
"658","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Finch v. United States.txt"
"659","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//First Nat Bank of Boston v Bellotti.txt"
"660","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Florida v Royer.txt"
"661","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Florida v. Garrett.txt"
"662","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Flower v. United States.txt"
"663","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Ford v Wainwright.txt"
"664","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Forsyth County Ga v Nationalist Movement.txt"
"665","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Fort Gratiot Sanitary Landfill Inc v Michigan Dept of Natural Resources.txt"
"666","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Francis v Franklin.txt"
"667","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Franks v. Delaware.txt"
"668","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Frazier v Heebe.txt"
"669","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Fresh Pond Shopping Center, Inc. v. Callahan.txt"
"670","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Fry v. United States.txt"
"671","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//FTC v Ticor Title Ins Co.txt"
"672","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Furman v Georgia.txt"
"673","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Garcia v San Antonio Metropolitan Transit Authority.txt"
"674","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Gardner v. Fla..txt"
"675","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Gelbard v. United States.txt"
"676","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//General Atomic Co v Felter.txt"
"677","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//General Public Utilities Corp. v. Susquehanna Valley Alliance.txt"
"678","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Gladstone, Realtors v. Bellwood.txt"
"679","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Golden State Transit Corp v City of Los Angeles.txt"
"680","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Goldman v Weinberger.txt"
"681","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Gonzales v. Beto.txt"
"682","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Green Tree Financial Corp v Bazzle.txt"
"683","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Green v. Georgia.txt"
"684","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Griffith v. KY.txt"
"685","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Hagans v Lavine.txt"
"686","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Hampton v. Mow Sun Wong.txt"
"687","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Hardin v. Pitney-Bowes, Inc..txt"
"688","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Harrison v PPG Industries Inc.txt"
"689","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Hathorn v Lovorn.txt"
"690","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Healy v Beer Institute Inc.txt"
"691","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Henderson v. Morgan.txt"
"692","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Hensley v. Municipal Court, San Jose-Milpitas Judicial Dist..txt"
"693","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Herring v New York.txt"
"694","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Hess v. Indiana.txt"
"695","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Hicks v Oklahoma.txt"
"696","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Hill v Stone.txt"
"697","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Hines v Anchor Motor Freight Inc.txt"
"698","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Hobbie v Unemployment Appeals Com'n of Florida.txt"
"699","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Hollywood Marine, Inc. v. United States.txt"
"700","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Honda Motor Co. v. Coons.txt"
"701","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Houston v. Hill.txt"
"702","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Hubbard v. United States.txt"
"703","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Huch v. United States.txt"
"704","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Hughes v Rowe.txt"
"705","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Hughes v. Oklahoma.txt"
"706","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Hutto v Finney.txt"
"707","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Hynes v Mayor and Council of Borough of Oradell.txt"
"708","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Idaho v. United States.txt"
"709","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//In re Primus.txt"
"710","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Ins v. Chadha.txt"
"711","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Israel v. McMorris.txt"
"712","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//JEB v Alabama ex rel TB.txt"
"713","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Jeffries v. Barksdale.txt"
"714","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Jimenez v. Weinberger.txt"
"715","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//John Cuneo, Inc. v. NLRB.txt"
"716","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Johnson v. Board of Education.txt"
"717","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Kassel v Consolidated Freightways Corp of Delaware.txt"
"718","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Kelly v. South Carolina.txt"
"719","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Kentucky v. Hamilton.txt"
"720","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Keyes v School Dist No 1 Denver Colo.txt"
"721","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Keystone Bituminous Coal Ass'n v. DeBenedictis.txt"
"722","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Khanh Phuong Nguyen v. United States.txt"
"723","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Kraft General Foods Inc v Iowa Dept of Revenue and Finance.txt"
"724","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Kusper v. Pontikes.txt"
"725","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Larkin v Grendel's Den Inc.txt"
"726","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Larson v. Valente.txt"
"727","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Lawrence County v Lead-Deadwood School Dist No 40-1.txt"
"728","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Lawrence v. Bauer Publishing & Printing.txt"
"729","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Lee v International Soc for Krishna Consciousness Inc.txt"
"730","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Liljeberg v. Health Servs. Acquisition Corp..txt"
"731","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Lindh v Murphy.txt"
"732","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Local 28 of Sheet Metal Workers' Intern Ass'n v EEOC.txt"
"733","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Local No 93 Intern Ass'n of Firefighters AFL-CIO CLC v City of Cleveland.txt"
"734","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Lords Landing Village Condominium Council of Unit Owners v Continental Ins.txt"
"735","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//MacDonald Sommer And Frates v Yolo County.txt"
"736","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Markham v. Geller.txt"
"737","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Marshall v. Walker.txt"
"738","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Maryland v Louisiana.txt"
"739","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Mass. v. United States.txt"
"740","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Massachusetts v. Podgurski.txt"
"741","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//McCarren v. Springfield.txt"
"742","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//McCarty v. McCarty.txt"
"743","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//McElroy v. Holloway.txt"
"744","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//McNary v. Haitian Refugee Ctr., Inc..txt"
"745","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Meachum v. Longval.txt"
"746","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Memorial Hospital v Maricopa County.txt"
"747","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Meritor Sav Bank FSB v Vinson.txt"
"748","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Metromedia, Inc. v. City of San Diego.txt"
"749","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Mich. v. Tyler.txt"
"750","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Michigan v Clifford.txt"
"751","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Michigan v Jackson.txt"
"752","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Midlantic Nat Bank v New Jersey Dept of Environmental Protection.txt"
"753","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Miller v Fenton.txt"
"754","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Mills v Maryland.txt"
"755","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Minn. v. Mille Lacs Band of Chippewa Indians.txt"
"756","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Minneapolis Star & Tribune Co. v. Minn. Comm'r of Revenue.txt"
"757","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Miskovsky v. Oklahoma Pub. Co..txt"
"758","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Mississippi Republican Executive Committee v. Brooks.txt"
"759","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Missouri v Jenkins by Agyei.txt"
"760","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//MLB v SLJ.txt"
"761","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Monell v Department of Social Services of City of New York.txt"
"762","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Moses H Cone Memorial Hosp v Mercury Constr Corp.txt"
"763","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Murphy Bros. v. Michetti Pipe Stringing.txt"
"764","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//National Football League v. North American Soccer League.txt"
"765","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//National Socialist Party of America v Village of Skokie.txt"
"766","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Needham v. White Laboratories, Inc..txt"
"767","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Nevada v Hall.txt"
"768","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//New Jersey v. Reading Co..txt"
"769","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//New Jersey Welfare Rights Organization v. Cahill.txt"
"770","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Newport News Shipbuilding and Dry Dock Co v EEOC.txt"
"771","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Nguyen v US.txt"
"772","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Nixon v. Adm'r of General Servs..txt"
"773","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//NLRB v. Int'l Longshoremen's Ass'n.txt"
"774","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Nyquist v. Mauclet.txt"
"775","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Ollman v. Evans.txt"
"776","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Or. Waste Sys. v. Dep't of Envtl. Quality.txt"
"777","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Orr v Orr.txt"
"778","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Ortega-Rodriguez v US.txt"
"779","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Pacific Gas and Elec Co v Public Utilities Com'n of California.txt"
"780","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Papish v. Board of Curators of University of Missouri.txt"
"781","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Parklane Hosiery Co Inc v Shore.txt"
"782","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Payton v. New York.txt"
"783","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Peer v. Griffeth.txt"
"784","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Penn Cent Transp Co v City of New York.txt"
"785","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Penson v Ohio.txt"
"786","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Philadelphia Newspapers, Inc. v. Jerome.txt"
"787","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Polson v. Confederated Salish & Kootenai Tribes of Flathead Reservation.txt"
"788","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Prince Edward School Foundation v. United States.txt"
"789","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Proctor & Gamble Mfg. Co. v. Fisher.txt"
"790","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Ramah Navajo Sch. Bd. v. Bureau of Revenue.txt"
"791","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Ratchford v. Gay Lib.txt"
"792","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Reed v Ross.txt"
"793","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Richmond Newspapers Inc v Virginia.txt"
"794","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Richmond v. Arizona.txt"
"795","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Riley v National Federation of the Blind of North Carolina Inc.txt"
"796","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Rinaldi v U S.txt"
"797","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Robbins v. Cal..txt"
"798","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Roberts v Louisiana.txt"
"799","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Rock v. Arkansas.txt"
"800","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Roe v Wade.txt"
"801","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Rosenfeld v. New Jersey.txt"
"802","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Saenz v Roe.txt"
"803","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Salve Regina College v Russell.txt"
"804","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Santa Fe Independent School Dist v Doe.txt"
"805","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Santosky v Kramer.txt"
"806","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Saye v. Williams.txt"
"807","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Schlup v Delo.txt"
"808","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//School Bd of Nassau County Fla v Arline.txt"
