id,mean_diff,G
alia,0.0098,F
fda,0.0098,F
president's,0.0098,F
condition,0.009777778,F
weigh,0.0097,F
corporations,0.00965,F
arrived,0.0096,F
stations,0.0096,F
aimed,0.00955,F
operators,0.00955,F
current,0.00945,F
goods,0.00945,F
driving,0.00944,F
recover,0.009428571,F
focus,0.0094,F
focused,0.0094,F
mentally,0.00935,F
unit,0.0093,F
repose,0.00924,F
changing,0.0092,F
racial,0.0092,F
vacatur,0.0092,F
responded,0.00915,F
continued,0.009085714,F
attempts,0.009057143,F
lands,0.009028571,F
airport,0.009,F
growth,0.009,F
sniff,0.009,F
omission,0.00892,F
therefore,0.008909091,F
department's,0.0089,F
unfortunately,0.0089,F
accident,0.00888,F
hands,0.008833333,F
communications,0.0088,F
connected,0.0088,F
contest,0.0088,F
indefinite,0.0088,F
overruling,0.00875,F
targeted,0.0087,F
missouri,0.00865,F
salt,0.0086,F
secretary's,0.0086,F
ill,0.008575,F
remand,0.008511111,F
responses,0.0085,F
stores,0.0085,F
vessel,0.0085,F
cooperative,0.0084,F
destruction,0.0084,F
display,0.0083,F
fairness,0.0083,F
inferences,0.0083,F
american,0.008254545,F
programs,0.00825,F
indiana,0.00824,F
traditionally,0.008228571,F
th,0.00822,F
ample,0.0082,F
canons,0.0082,F
concurring,0.008181818,F
sentencing,0.008181818,F
distinguished,0.00812,F
corruption,0.00808,F
severe,0.008,F
western,0.008,F
withdrawal,0.008,F
anderson,0.00796,F
exclude,0.007925,F
richmond,0.0079,F
aggravating,0.0078,F
value,0.0078,F
direct,0.007777778,F
discretionary,0.007742857,F
declares,0.0077,F
enactment,0.007675,F
claims,0.007581818,F
inevitably,0.00752,F
sustained,0.00744,F
user,0.0074,F
injuries,0.007342857,F
admission,0.007325,F
inside,0.0073,F
apartment,0.0072,F
warning,0.007133333,F
altered,0.007,F
pose,0.006866667,F
risks,0.006866667,F
counties,0.00684,F
tied,0.0068,F
agreements,0.00675,F
grounded,0.0067,F
passenger,0.006666667,F
modify,0.006633333,F
atkins,0.0066,F
litigant,0.0066,F
occur,0.0066,F
children,0.006577778,F
limitations,0.00656,F
conflicting,0.00652,F
fundamental,0.006511111,F
doubtful,0.0065,F
travel,0.0065,F
factor,0.006444444,F
shares,0.0064,F
nebraska,0.00636,F
monetary,0.00632,F
practice,0.006309091,F
life,0.00624,F
anticompetitive,0.0062,F
constructive,0.00615,F
significant,0.0061,F
attention,0.00605,F
lawyers,0.00605,F
punished,0.00604,F
available,0.006,F
cong,0.005977778,F
meeting,0.00595,F
continues,0.0059,F
nation,0.005875,F
disciplinary,0.00584,F
circuit’s,0.0058,F
mutual,0.00575,F
incurred,0.00572,F
assistance,0.005644444,F
sought,0.005577778,F
illegal,0.0054,F
accord,0.00535,F
ensuring,0.00535,F
codified,0.0053,F
certiorari,0.005111111,F
asset,0.0051,F
coercive,0.0051,F
n.w,0.0051,F
warranted,0.0051,F
denying,0.004885714,F
read,0.00486,F
covers,0.00484,F
execute,0.0048,F
md,0.0048,F
societal,0.0048,F
erie,0.0047,F
government,0.004672727,F
parent,0.004628571,F
charge,0.004622222,F
fines,0.0046,F
deny,0.004525,F
respective,0.0045,F
longstanding,0.004433333,F
quo,0.00435,F
church,0.0043,F
strength,0.0043,F
pennsylvania,0.004285714,F
controlled,0.004114286,F
reading,0.0041,F
indigent,0.00404,F
dissemination,0.004,F
minds,0.004,F
n.l.r.b,0.004,F
affirmative,0.00395,F
assets,0.003914286,F
improper,0.003914286,F
abused,0.0039,F
disagreement,0.0039,F
va,0.00388,F
ultimately,0.003775,F
needs,0.003714286,F
reasons,0.003654545,F
sole,0.0036,F
garnishment,0.0035,F
merger,0.0035,F
guarantee,0.003485714,F
inadequate,0.003485714,F
southern,0.00344,F
bribery,0.0034,F
mental,0.00335,F
reserved,0.003333333,F
retroactively,0.00332,F
preserve,0.003314286,F
considerable,0.0033,F
rates,0.0033,F
common,0.003254545,F
entering,0.00324,F
intellectual,0.0032,F
partner,0.0032,F
favorable,0.00316,F
six,0.00315,F
go,0.003125,F
learned,0.0031,F
remedies,0.003088889,F
shield,0.00308,F
in,0.00305,F
searches,0.00305,F
misleading,0.00304,F
an,0.003,F
ancillary,0.003,F
instead,0.003,F
domestic,0.002975,F
statute,0.002933333,F
also,0.0028,F
concerning,0.0028,F
ignoring,0.0028,F
nom,0.0028,F
questioned,0.0028,F
wrongdoing,0.0028,F
certain,0.002775,F
their,0.002742857,F
beyond,0.002733333,F
identical,0.002685714,F
relevant,0.002657143,F
distributed,0.0026,F
reversed,0.0026,F
withheld,0.0026,F
over,0.002533333,F
follow,0.00235,F
penalty,0.00225,F
hearing,0.0022,F
insurance,0.002111111,F
miles,0.0021,F
comm'n,0.0021,F
profession,0.0021,F
suit,0.0021,F
usually,0.00208,F
complete,0.00205,F
iron,0.002,F
evidentiary,0.0019,F
learn,0.0019,F
nine,0.0019,F
failing,0.001885714,F
dept,0.001875,F
standards,0.0018,F
initially,0.001733333,F
tribunal,0.00172,F
night,0.0016,F
obtains,0.0016,F
product,0.001525,F
disputed,0.00152,F
attorney's,0.0015,F
homes,0.0015,F
teamsters,0.0015,F
st,0.00145,F
employment,0.00144,F
disposal,0.0014,F
preserving,0.0014,F
standing,0.00136,F
controversy,0.00135,F
rate,0.001333333,F
arrested,0.00132,F
file,0.00132,F
suggestion,0.00125,F
costs,0.00124,F
wash,0.00115,F
abuse,0.001133333,F
future,0.0011,F
problems,0.0011,F
significantly,0.001085714,F
guided,0.001,F
jury's,0.001,F
obtain,0.001,F
shot,0.001,F
dangerous,8.80E-04,F
video,8.67E-04,F
unfair,8.50E-04,F
imposition,8.00E-04,F
place,8.00E-04,F
protection,8.00E-04,F
included,7.33E-04,F
stock,6.67E-04,F
secret,6.00E-04,F
brennan,6.00E-04,F
disruptive,6.00E-04,F
showing,6.00E-04,F
broadcast,5.50E-04,F
calls,4.00E-04,F
example,4.00E-04,F
jj,4.00E-04,F
juries,4.00E-04,F
letter,4.00E-04,F
lacking,4.00E-04,F
staff,3.50E-04,F
picture,3.00E-04,F
defines,3.00E-04,F
belong,2.00E-04,F
enforceable,2.00E-04,F
environmental,2.00E-04,F
held,2.00E-04,F
host,2.00E-04,F
move,2.00E-04,F
parents,2.00E-04,F
students,2.00E-04,F
generalized,1.00E-04,F
